iso3c,country,year,region,income,lending,gdp_pc_usd,savings_pct,pop_growth_pct
SEN,Senegal,1984,Sub-Saharan Africa,Lower middle income,IDA,536.231765402514,4.60489121051465,2.72727133941746
SEN,Senegal,1989,Sub-Saharan Africa,Lower middle income,IDA,848.555548058968,3.86120345434661,2.87460998220746
SEN,Senegal,1990,Sub-Saharan Africa,Lower middle income,IDA,957.314337438177,3.1645668334356,2.86848639350223
SEN,Senegal,1991,Sub-Saharan Africa,Lower middle income,IDA,913.399575796737,3.52081133265563,2.84196309841074
SEN,Senegal,2005,Sub-Saharan Africa,Lower middle income,IDA,979.846101520171,9.28291082101423,2.33918136359556
SEN,Senegal,1980,Sub-Saharan Africa,Lower middle income,IDA,771.533969550579,3.02891997167226,2.47218014471202
SEN,Senegal,1993,Sub-Saharan Africa,Lower middle income,IDA,877.52900343803,1.86237653529152,2.75172642740774
SEN,Senegal,1994,Sub-Saharan Africa,Lower middle income,IDA,583.782776032181,4.72013995264313,2.67683552339622
SEN,Senegal,1995,Sub-Saharan Africa,Lower middle income,IDA,714.994396357297,7.85505326929667,2.56448010712284
SEN,Senegal,1996,Sub-Saharan Africa,Lower middle income,IDA,723.469950081149,6.55379056057389,2.44401329997373
SEN,Senegal,1997,Sub-Saharan Africa,Lower middle income,IDA,650.776321407448,8.9994856696503,2.35950995516652
SEN,Senegal,1998,Sub-Saharan Africa,Lower middle income,IDA,684.588105785786,9.36712656057411,2.33643949046346
SEN,Senegal,1999,Sub-Saharan Africa,Lower middle income,IDA,677.516338727268,10.5338490195791,2.37025662196919
SEN,Senegal,2000,Sub-Saharan Africa,Lower middle income,IDA,603.233162455158,9.22143676281569,2.41009917724256
SEN,Senegal,2001,Sub-Saharan Africa,Lower middle income,IDA,637.213530563724,11.2509956519581,2.42496943712898
SEN,Senegal,2002,Sub-Saharan Africa,Lower middle income,IDA,669.430447319209,9.20446276844528,2.44966153599012
SEN,Senegal,2003,Sub-Saharan Africa,Lower middle income,IDA,817.888034221442,9.54110472498943,2.40684962152091
SEN,Senegal,2004,Sub-Saharan Africa,Lower middle income,IDA,918.102079522155,8.17779230810185,2.34632515714346
SEN,Senegal,2018,Sub-Saharan Africa,Lower middle income,IDA,1452.55612562445,16.7562844185672,2.8004569855314
SEN,Senegal,2006,Sub-Saharan Africa,Lower middle income,IDA,1017.20196747987,6.7847567402376,2.32792929230269
SEN,Senegal,2007,Sub-Saharan Africa,Lower middle income,IDA,1188.93877808175,6.45588697981955,2.32279384441662
SEN,Senegal,2008,Sub-Saharan Africa,Lower middle income,IDA,1398.79218010021,5.15754103767462,2.3395118470328
SEN,Senegal,2009,Sub-Saharan Africa,Lower middle income,IDA,1308.69404336205,6.8779306026018,2.36561415953051
SEN,Senegal,2010,Sub-Saharan Africa,Lower middle income,IDA,1275.88357492357,7.59156912297733,2.38690195279185
SEN,Senegal,2011,Sub-Saharan Africa,Lower middle income,IDA,1374.67591873844,6.03055918455907,2.52791519909846
SEN,Senegal,2012,Sub-Saharan Africa,Lower middle income,IDA,1326.83798848379,7.59754209409878,2.67702425205872
SEN,Senegal,2013,Sub-Saharan Africa,Lower middle income,IDA,1379.83196553924,8.13906677420804,2.96345954605318
SEN,Senegal,2014,Sub-Saharan Africa,Lower middle income,IDA,1398.89137601382,10.9948512737392,3.16757470346908
SEN,Senegal,2015,Sub-Saharan Africa,Lower middle income,IDA,1218.00613555438,13.0773600795535,3.07014792428801
SEN,Senegal,2016,Sub-Saharan Africa,Lower middle income,IDA,1266.43957151587,14.3752200135491,2.97843134010735
SEN,Senegal,2017,Sub-Saharan Africa,Lower middle income,IDA,1356.80518449031,15.9704607918308,2.88769908740551
SEN,Senegal,1987,Sub-Saharan Africa,Lower middle income,IDA,916.09484148409,7.2923991456396,2.91341593418838
SEN,Senegal,2019,Sub-Saharan Africa,Lower middle income,IDA,1431.18128932159,17.6956781321551,2.71760793051867
SEN,Senegal,2020,Sub-Saharan Africa,Lower middle income,IDA,1461.08720350553,16.9871991909016,2.63303572524896
SEN,Senegal,1988,Sub-Saharan Africa,Lower middle income,IDA,880.487755138196,4.00091720020944,2.89611580449774
SEN,Senegal,1992,Sub-Saharan Africa,Lower middle income,IDA,951.204960087807,3.14809768031638,2.79707003044845
SRB,Serbia,1980,Europe & Central Asia,Upper middle income,IBRD,NA,NA,2.19720407936809
SRB,Serbia,2003,Europe & Central Asia,Upper middle income,IBRD,3153.9011312754,4.21187784706321,-0.259535430666336
SRB,Serbia,1984,Europe & Central Asia,Upper middle income,IBRD,NA,NA,0.326235035424635
SRB,Serbia,1981,Europe & Central Asia,Upper middle income,IBRD,NA,NA,0.352744328065843
SRB,Serbia,1982,Europe & Central Asia,Upper middle income,IBRD,NA,NA,0.342552477457934
SRB,Serbia,1983,Europe & Central Asia,Upper middle income,IBRD,NA,NA,0.318491778206452
SRB,Serbia,1986,Europe & Central Asia,Upper middle income,IBRD,NA,NA,0.228455331786536
SRB,Serbia,1987,Europe & Central Asia,Upper middle income,IBRD,NA,NA,0.180678520153583
SRB,Serbia,1988,Europe & Central Asia,Upper middle income,IBRD,NA,NA,0.205570770411982
SRB,Serbia,1985,Europe & Central Asia,Upper middle income,IBRD,NA,NA,0.285671557444063
SRB,Serbia,1991,Europe & Central Asia,Upper middle income,IBRD,NA,NA,-3.90277142857118
SRB,Serbia,1992,Europe & Central Asia,Upper middle income,IBRD,NA,NA,0.11088378609906
SRB,Serbia,1993,Europe & Central Asia,Upper middle income,IBRD,NA,NA,0.134902586702462
SRB,Serbia,1994,Europe & Central Asia,Upper middle income,IBRD,NA,NA,0.110034513212393
SRB,Serbia,1995,Europe & Central Asia,Upper middle income,IBRD,2349.40645150289,10.2995578743291,0.072821576920751
SRB,Serbia,1996,Europe & Central Asia,Upper middle income,IBRD,3053.90516860949,6.97353115764985,-0.079722247154375
SRB,Serbia,1997,Europe & Central Asia,Upper middle income,IBRD,3573.50440240049,6.64648051471573,-0.310721363571753
SRB,Serbia,1998,Europe & Central Asia,Upper middle income,IBRD,2775.47372982047,4.19730245287219,-0.406072368732139
SRB,Serbia,1999,Europe & Central Asia,Upper middle income,IBRD,2768.91041346166,3.46254613887396,-0.361977304916285
SRB,Serbia,2000,Europe & Central Asia,Upper middle income,IBRD,974.725469278615,4.4404756502592,-0.319524801286905
SRB,Serbia,2001,Europe & Central Asia,Upper middle income,IBRD,1812.42088281393,0.283719211828074,-0.171946646904854
SRB,Serbia,2002,Europe & Central Asia,Upper middle income,IBRD,2390.73459447107,1.45479458674559,-0.0453495280597072
SRB,Serbia,2014,Europe & Central Asia,Upper middle income,IBRD,6886.67809068704,8.74268335590874,-0.486295171509944
SRB,Serbia,2015,Europe & Central Asia,Upper middle income,IBRD,5820.3215576888,11.7564082544311,-0.511754332722809
SRB,Serbia,2016,Europe & Central Asia,Upper middle income,IBRD,5982.37030126471,13.3835730872453,-0.523694463062603
SRB,Serbia,2004,Europe & Central Asia,Upper middle income,IBRD,3597.08798057009,1.53236270402791,-0.233328451597809
SRB,Serbia,2005,Europe & Central Asia,Upper middle income,IBRD,3807.97417321786,5.01004636388601,-0.300431132565912
SRB,Serbia,2006,Europe & Central Asia,Upper middle income,IBRD,4492.7136699046,4.13319523663907,-0.393204593401
SRB,Serbia,2007,Europe & Central Asia,Upper middle income,IBRD,6081.08765700202,4.68106101905344,-0.405458541825536
SRB,Serbia,2008,Europe & Central Asia,Upper middle income,IBRD,7376.73517910716,4.93896812628231,-0.425705551624613
SRB,Serbia,2009,Europe & Central Asia,Upper middle income,IBRD,6414.0448463847,5.74199789141546,-0.400994905201716
SRB,Serbia,2010,Europe & Central Asia,Upper middle income,IBRD,5970.92660940072,5.59177788606997,-0.402005900874718
SRB,Serbia,2011,Europe & Central Asia,Upper middle income,IBRD,7082.2861666075,5.84773276772646,-0.756021911874037
SRB,Serbia,2012,Europe & Central Asia,Upper middle income,IBRD,6263.04086072815,5.58284536327742,-0.485136859373739
SRB,Serbia,2013,Europe & Central Asia,Upper middle income,IBRD,7040.41812068781,9.24584546404908,-0.48641352023891
SRB,Serbia,2018,Europe & Central Asia,Upper middle income,IBRD,7559.86165747394,14.2759660572976,-0.546351968633598
SRB,Serbia,1989,Europe & Central Asia,Upper middle income,IBRD,NA,NA,0.121295451144896
SRB,Serbia,1990,Europe & Central Asia,Upper middle income,IBRD,NA,NA,0.0525591771428475
SRB,Serbia,2017,Europe & Central Asia,Upper middle income,IBRD,6548.03653824187,13.2428618299978,-0.532191341024444
SRB,Serbia,2019,Europe & Central Asia,Upper middle income,IBRD,7755.632986437,15.2713103171306,-0.536610017822353
SRB,Serbia,2020,Europe & Central Asia,Upper middle income,IBRD,8098.70955668849,15.9832079941881,-0.666107601320794
SYC,Seychelles,2004,Sub-Saharan Africa,High income,IBRD,10827.671636033,25.6561306949032,-0.370334934558794
SYC,Seychelles,1980,Sub-Saharan Africa,High income,IBRD,2478.36470343969,28.2045674081804,0.913088830947179
SYC,Seychelles,1981,Sub-Saharan Africa,High income,IBRD,2557.20665504671,18.8487470543766,1.21607833480473
SYC,Seychelles,1982,Sub-Saharan Africa,High income,IBRD,2440.6841742286,11.0157059665631,0.588566721464479
SYC,Seychelles,1985,Sub-Saharan Africa,High income,IBRD,2754.14571028218,29.2092065089606,0.811016979877327
SYC,Seychelles,1986,Sub-Saharan Africa,High income,IBRD,3368.4740950781,31.251868462476,0.623397691790536
SYC,Seychelles,1987,Sub-Saharan Africa,High income,IBRD,3871.77851995844,32.5697354369732,4.24510817517846
SYC,Seychelles,1988,Sub-Saharan Africa,High income,IBRD,4392.19864861545,33.2738784867291,0.373031455343419
SYC,Seychelles,2005,Sub-Saharan Africa,High income,IBRD,11802.1118276833,26.7796988074586,0.463308214458562
SYC,Seychelles,2006,Sub-Saharan Africa,High income,IBRD,12782.9938926475,18.9173655907097,2.0805967352947
SYC,Seychelles,1991,Sub-Saharan Africa,High income,IBRD,5654.63975724251,20.3259132359675,1.33196201246149
SYC,Seychelles,1992,Sub-Saharan Africa,High income,IBRD,6520.48950519188,19.2629326336542,0.458917817927268
SYC,Seychelles,1993,Sub-Saharan Africa,High income,IBRD,6978.68075445824,20.187396304097,2.08375833946223
SYC,Seychelles,1994,Sub-Saharan Africa,High income,IBRD,6974.86770636796,25.483191678838,2.66576847259254
SYC,Seychelles,1995,Sub-Saharan Africa,High income,IBRD,7180.66832748656,24.685412153333,1.47017208971374
SYC,Seychelles,1996,Sub-Saharan Africa,High income,IBRD,7004.33603896356,31.0014165792058,1.46719302641952
SYC,Seychelles,1997,Sub-Saharan Africa,High income,IBRD,7746.69851330444,22.4203749342866,1.17345364830244
SYC,Seychelles,1998,Sub-Saharan Africa,High income,IBRD,8209.51444287,20.4045787503792,1.95568618974172
SYC,Seychelles,1999,Sub-Saharan Africa,High income,IBRD,8243.23610099084,26.9814377002155,1.96419636705016
SYC,Seychelles,2000,Sub-Saharan Africa,High income,IBRD,8063.65500575169,23.5210824767214,0.89265856676617406
SYC,Seychelles,2001,Sub-Saharan Africa,High income,IBRD,8153.2986369879,20.640240866291,0.0874745178458057
SYC,Seychelles,2002,Sub-Saharan Africa,High income,IBRD,8864.16919495467,27.8813144107902,3.05738532610948
SYC,Seychelles,2003,Sub-Saharan Africa,High income,IBRD,9070.28460757013,23.5743838877601,-1.13151642070391
SYC,Seychelles,2019,Sub-Saharan Africa,High income,IBRD,19141.5118743615,13.3902848913712,0.887925293341637
SYC,Seychelles,2007,Sub-Saharan Africa,High income,IBRD,12669.302668722201,27.9834192880536,0.510514982843497
SYC,Seychelles,2008,Sub-Saharan Africa,High income,IBRD,11265.4376270005,15.0708851900652,2.23628271543202
SYC,Seychelles,2009,Sub-Saharan Africa,High income,IBRD,9747.09180546291,16.8480940735982,0.39253094807516
SYC,Seychelles,2010,Sub-Saharan Africa,High income,IBRD,10934.79494629,21.571925850964,2.79232906929128
SYC,Seychelles,2011,Sub-Saharan Africa,High income,IBRD,12110.0937461973,20.6311008703676,-2.62865635521684
SYC,Seychelles,2012,Sub-Saharan Africa,High income,IBRD,12337.1554669388,21.6027159999182,0.980980190128322
SYC,Seychelles,2013,Sub-Saharan Africa,High income,IBRD,14821.2921476077,31.4101986984791,1.84687609296508
SYC,Seychelles,2014,Sub-Saharan Africa,High income,IBRD,15188.1902175113,14.062452994702,1.55539570911507
SYC,Seychelles,2015,Sub-Saharan Africa,High income,IBRD,15333.1051727105,19.5737588998633,2.22979505321923
SYC,Seychelles,2016,Sub-Saharan Africa,High income,IBRD,16566.9946042294,14.9690653670427,1.33763477950025
SYC,Seychelles,2017,Sub-Saharan Africa,High income,IBRD,17480.3651911372,14.9120857221862,1.22403375818123
SYC,Seychelles,2018,Sub-Saharan Africa,High income,IBRD,18440.2340460932,10.368259839079,0.954291917891324
SYC,Seychelles,1990,Sub-Saharan Africa,High income,IBRD,5642.072897243,22.290584770715,0.490359665520713
SYC,Seychelles,2020,Sub-Saharan Africa,High income,IBRD,14041.4754074575,0.931366956266736,0.853707878128979
SYC,Seychelles,1983,Sub-Saharan Africa,High income,IBRD,2426.33460826276,14.1291424806086,-0.121166945572642
SYC,Seychelles,1984,Sub-Saharan Africa,High income,IBRD,2487.64499220084,26.5880505260548,0.592011151605746
SYC,Seychelles,1989,Sub-Saharan Africa,High income,IBRD,4689.1345079999,30.5038128943522,0.597440909323117
SLE,Sierra Leone,1980,Sub-Saharan Africa,Low income,IDA,336.386279506102,0.856771960190394,1.99371131212565
SLE,Sierra Leone,1981,Sub-Saharan Africa,Low income,IDA,333.887542728491,2.36805448073054,2.02247724885616
SLE,Sierra Leone,1984,Sub-Saharan Africa,Low income,IDA,305.576232491583,10.9250778530866,2.19064371195873
SLE,Sierra Leone,1985,Sub-Saharan Africa,Low income,IDA,235.510529343624,0.398625429553265,2.21428610829017
SLE,Sierra Leone,1983,Sub-Saharan Africa,Low income,IDA,285.814326139727,3.31538830552742,2.13258657598005
SLE,Sierra Leone,1988,Sub-Saharan Africa,Low income,IDA,268.160979625957,20.2244547507493,2.69969584969167
SLE,Sierra Leone,1989,Sub-Saharan Africa,Low income,IDA,231.275622974338,14.5724323448576,2.4979481791751
SLE,Sierra Leone,1982,Sub-Saharan Africa,Low income,IDA,380.074041189746,3.2034901838579,2.05259133603925
SLE,Sierra Leone,2003,Sub-Saharan Africa,Low income,IDA,413.817607346927,-6.96281258976681,4.06499006251213
SLE,Sierra Leone,1990,Sub-Saharan Africa,Low income,IDA,154.794072467618,13.695037911898,3.95613903304841
SLE,Sierra Leone,1991,Sub-Saharan Africa,Low income,IDA,183.686515027567,13.1618358851031,1.17112421590504
SLE,Sierra Leone,1992,Sub-Saharan Africa,Low income,IDA,163.197571684381,7.05407387121567,-1.89960509806835
SLE,Sierra Leone,1993,Sub-Saharan Africa,Low income,IDA,184.951609154872,3.41163554518555,-0.221926070264204
SLE,Sierra Leone,1994,Sub-Saharan Africa,Low income,IDA,218.507275126222,12.5273750885713,0.38354307131519
SLE,Sierra Leone,1995,Sub-Saharan Africa,Low income,IDA,208.351997250955,-2.28057609751869,0.145445271515241
SLE,Sierra Leone,1996,Sub-Saharan Africa,Low income,IDA,224.258711163044,-3.6699797707661,0.478159659694952
SLE,Sierra Leone,1997,Sub-Saharan Africa,Low income,IDA,199.880001395777,-4.30395128036439,1.28965414945358
SLE,Sierra Leone,1998,Sub-Saharan Africa,Low income,IDA,156.51811883387,-1.89655549605405,0.984135554562289
SLE,Sierra Leone,1999,Sub-Saharan Africa,Low income,IDA,155.020833269007,-5.73824380808543,0.516798095780814
SLE,Sierra Leone,2000,Sub-Saharan Africa,Low income,IDA,143.743743239644,-20.1639164346409,2.41540405213567
SLE,Sierra Leone,2001,Sub-Saharan Africa,Low income,IDA,358.315716051546,-9.03797538322768,5.90551884410875
SLE,Sierra Leone,2002,Sub-Saharan Africa,Low income,IDA,388.995111216836,-9.77798808502889,5.76970115082171
SLE,Sierra Leone,2016,Sub-Saharan Africa,Low income,IDA,844.416411175476,7.85508139924321,2.35457342669593
SLE,Sierra Leone,2004,Sub-Saharan Africa,Low income,IDA,417.749983329227,-2.37887620972725,3.38061570413438
SLE,Sierra Leone,2005,Sub-Saharan Africa,Low income,IDA,462.633324427945,-0.485959027829048,2.68947280362006
SLE,Sierra Leone,2006,Sub-Saharan Africa,Low income,IDA,580.26796974773,24.7623227473726,2.2066693720303
SLE,Sierra Leone,2007,Sub-Saharan Africa,Low income,IDA,631.889926264998,20.632127407901802,2.19611425557566
SLE,Sierra Leone,2008,Sub-Saharan Africa,Low income,IDA,705.359014080005,17.8890756822036,2.49702214618885
SLE,Sierra Leone,2009,Sub-Saharan Africa,Low income,IDA,652.845806767943,14.0947692520654,2.69336857329164
SLE,Sierra Leone,2010,Sub-Saharan Africa,Low income,IDA,685.039673490948,30.9827493675039,2.72150859888002
SLE,Sierra Leone,2011,Sub-Saharan Africa,Low income,IDA,761.146365577281,14.2797330631735,2.60978263924562
SLE,Sierra Leone,2012,Sub-Saharan Africa,Low income,IDA,937.504428180231,16.6171200700226,2.53259491687101
SLE,Sierra Leone,2013,Sub-Saharan Africa,Low income,IDA,1117.47183075115,-1.80850826817439,2.45725730456865
SLE,Sierra Leone,2014,Sub-Saharan Africa,Low income,IDA,1117.7586465721,4.75415476957391,2.38905832119365
SLE,Sierra Leone,2015,Sub-Saharan Africa,Low income,IDA,964.575980888989,2.52691767867353,2.31819402812025
SLE,Sierra Leone,2020,Sub-Saharan Africa,Low income,IDA,845.277557920549,4.50904825877489,2.30847202655897
SLE,Sierra Leone,2017,Sub-Saharan Africa,Low income,IDA,779.186007841728,12.8700599747984,2.38578952940087
SLE,Sierra Leone,2018,Sub-Saharan Africa,Low income,IDA,845.914540460932,0.717448677932586,2.34731039123252
SLE,Sierra Leone,2019,Sub-Saharan Africa,Low income,IDA,843.712517809977,-2.1477324377517,2.32146457882717
SLE,Sierra Leone,1986,Sub-Saharan Africa,Low income,IDA,131.473041005587,14.6069979716024,2.44193542883564
SLE,Sierra Leone,1987,Sub-Saharan Africa,Low income,IDA,172.364214833661,18.9613741545034,2.68173482797972
SGP,Singapore,1981,East Asia & Pacific,High income,Not classified,5596.58597723068,42.6881259884027,4.80768900934127
SGP,Singapore,1982,East Asia & Pacific,High income,Not classified,6077.63424070932,43.5346603416006,4.38859363289509
SGP,Singapore,2003,East Asia & Pacific,High income,Not classified,23730.3840054566,43.0505549386631,-1.47453284191939
SGP,Singapore,1980,East Asia & Pacific,High income,Not classified,4928.13911785754,39.8521817113523,1.26923429916508
SGP,Singapore,1984,East Asia & Pacific,High income,Not classified,7228.31758410647,45.8517052316776,1.89022198562678
SGP,Singapore,1985,East Asia & Pacific,High income,Not classified,7001.7667477117,41.8537153596915,0.136645170706526
SGP,Singapore,1986,East Asia & Pacific,High income,Not classified,6799.93036332671,40.7471260151567,-0.0944905570612704
SGP,Singapore,1987,East Asia & Pacific,High income,Not classified,7539.02930212443,41.3567657164184,1.50383305795572
SGP,Singapore,1990,East Asia & Pacific,High income,Not classified,11861.7561591366,45.9051555985547,3.88909360745296
SGP,Singapore,1991,East Asia & Pacific,High income,Not classified,14502.3799938606,47.5096380572121,2.84548286486563
SGP,Singapore,1992,East Asia & Pacific,High income,Not classified,16136.2405377661,47.8448001771075,3.00425639462047
SGP,Singapore,1993,East Asia & Pacific,High income,Not classified,18290.130113185,47.364717824497,2.5298067473268
SGP,Singapore,1994,East Asia & Pacific,High income,Not classified,21552.4100366948,48.861005336039,3.13658693183625
SGP,Singapore,1995,East Asia & Pacific,High income,Not classified,24914.8507020358,50.8800586196895,3.03781348481124
SGP,Singapore,1996,East Asia & Pacific,High income,Not classified,26232.866096827,50.6244789257696,4.06431846839031
SGP,Singapore,1997,East Asia & Pacific,High income,Not classified,26375.8653668113,51.4599998385626,3.35744219516066
SGP,Singapore,1998,East Asia & Pacific,High income,Not classified,21829.2737831583,51.0539474151925,3.39721227677289
SGP,Singapore,1999,East Asia & Pacific,High income,Not classified,21796.6373891001,48.7135604519581,0.799148451003927
SGP,Singapore,2000,East Asia & Pacific,High income,Not classified,23852.8389514753,47.6406186229264,1.73204223254257
SGP,Singapore,2001,East Asia & Pacific,High income,Not classified,21699.7414868907,42.1451018611983,2.69735584326358
SGP,Singapore,2002,East Asia & Pacific,High income,Not classified,22159.8373710639,41.9771862199989,0.912639805776796
SGP,Singapore,2015,East Asia & Pacific,High income,Not classified,55645.6068614606,52.6510110779676,1.18637693749822
SGP,Singapore,2016,East Asia & Pacific,High income,Not classified,57005.5887176547,53.2998510211471,1.29743609938602
SGP,Singapore,2004,East Asia & Pacific,High income,Not classified,27608.080013423,47.6829036223275,1.2519166730553
SGP,Singapore,2005,East Asia & Pacific,High income,Not classified,29961.3172812732,50.2549794803571,2.35051128857175
SGP,Singapore,2006,East Asia & Pacific,High income,Not classified,33768.4528234651,51.9869680909625,3.1293891560754
SGP,Singapore,2007,East Asia & Pacific,High income,Not classified,39432.8860198877,54.0979091858527,4.16600286360933
SGP,Singapore,2008,East Asia & Pacific,High income,Not classified,40008.5720489092,49.9358622421713,5.32151708302623
SGP,Singapore,2009,East Asia & Pacific,High income,Not classified,38926.8054365453,50.9671045293021,3.0159499147579
SGP,Singapore,2010,East Asia & Pacific,High income,Not classified,47236.683084953,53.9705933174527,1.77183287926401
SGP,Singapore,2011,East Asia & Pacific,High income,Not classified,53891.4570264372,54.1475473428278,2.08490245606007
SGP,Singapore,2012,East Asia & Pacific,High income,Not classified,55547.5553077786,53.8360850447636,2.45339033031018
SGP,Singapore,2013,East Asia & Pacific,High income,Not classified,56967.4257940383,52.9223221433299,1.61930809858875
SGP,Singapore,2014,East Asia & Pacific,High income,Not classified,57564.8023114977,52.78458665906,1.29844017799226
SGP,Singapore,2019,East Asia & Pacific,High income,Not classified,65952.0378959293,54.0727522311458,1.14428330688929
SGP,Singapore,1988,East Asia & Pacific,High income,Not classified,8914.44122574729,43.6812564684657,2.53777386733667
SGP,Singapore,2017,East Asia & Pacific,High income,Not classified,61236.251270627,54.6199211904411,0.0885954699924263
SGP,Singapore,2018,East Asia & Pacific,High income,Not classified,66881.6067035265,55.4653482747415,0.469704298714121
SGP,Singapore,2020,East Asia & Pacific,High income,Not classified,61410.0792630788,55.650337886926,-0.311904961250833
SGP,Singapore,1989,East Asia & Pacific,High income,Not classified,10394.5389962406,44.4401673503674,2.93574373454983
SGP,Singapore,1983,East Asia & Pacific,High income,Not classified,6633.23667366491,45.5699195964055,1.29874466224405
SXM,Sint Maarten (Dutch part),2003,Latin America & Caribbean,High income,Not classified,NA,NA,1.1784296790245
SXM,Sint Maarten (Dutch part),1980,Latin America & Caribbean,High income,Not classified,NA,NA,5.69498751268246
SXM,Sint Maarten (Dutch part),1982,Latin America & Caribbean,High income,Not classified,NA,NA,9.35864660064441
SXM,Sint Maarten (Dutch part),1985,Latin America & Caribbean,High income,Not classified,NA,NA,8.64130668445581
SXM,Sint Maarten (Dutch part),1981,Latin America & Caribbean,High income,Not classified,NA,NA,6.94118006457137
SXM,Sint Maarten (Dutch part),1987,Latin America & Caribbean,High income,Not classified,NA,NA,7.75182994397662
SXM,Sint Maarten (Dutch part),1988,Latin America & Caribbean,High income,Not classified,NA,NA,7.41174466507446
SXM,Sint Maarten (Dutch part),2004,Latin America & Caribbean,High income,Not classified,NA,NA,1.15208281910581
SXM,Sint Maarten (Dutch part),1986,Latin America & Caribbean,High income,Not classified,NA,NA,8.15448705521561
SXM,Sint Maarten (Dutch part),1991,Latin America & Caribbean,High income,Not classified,NA,NA,6.8348828682187
SXM,Sint Maarten (Dutch part),1992,Latin America & Caribbean,High income,Not classified,NA,NA,4.93827304900289
SXM,Sint Maarten (Dutch part),1993,Latin America & Caribbean,High income,Not classified,NA,NA,1.44358017700243
SXM,Sint Maarten (Dutch part),1994,Latin America & Caribbean,High income,Not classified,NA,NA,-0.34092896979464
SXM,Sint Maarten (Dutch part),1995,Latin America & Caribbean,High income,Not classified,NA,NA,-0.455338443145306
SXM,Sint Maarten (Dutch part),1996,Latin America & Caribbean,High income,Not classified,NA,NA,-0.549157132022842
SXM,Sint Maarten (Dutch part),1997,Latin America & Caribbean,High income,Not classified,NA,NA,-0.615855411464812
SXM,Sint Maarten (Dutch part),1998,Latin America & Caribbean,High income,Not classified,NA,NA,-0.674156266717121
SXM,Sint Maarten (Dutch part),1999,Latin America & Caribbean,High income,Not classified,NA,NA,-0.694871703790685
SXM,Sint Maarten (Dutch part),2000,Latin America & Caribbean,High income,Not classified,NA,NA,-0.660731148699809
SXM,Sint Maarten (Dutch part),2001,Latin America & Caribbean,High income,Not classified,NA,NA,-0.152848043546464
SXM,Sint Maarten (Dutch part),2002,Latin America & Caribbean,High income,Not classified,NA,NA,0.758684701305817
SXM,Sint Maarten (Dutch part),2017,Latin America & Caribbean,High income,Not classified,34701.3058494468,NA,1.93416606270848
SXM,Sint Maarten (Dutch part),2005,Latin America & Caribbean,High income,Not classified,NA,NA,1.15143945524835
SXM,Sint Maarten (Dutch part),2006,Latin America & Caribbean,High income,Not classified,NA,NA,1.15066788701478
SXM,Sint Maarten (Dutch part),2007,Latin America & Caribbean,High income,Not classified,NA,NA,1.11318403688444
SXM,Sint Maarten (Dutch part),2008,Latin America & Caribbean,High income,Not classified,NA,NA,1.07377881990499
SXM,Sint Maarten (Dutch part),2009,Latin America & Caribbean,High income,Not classified,25528.412619483,NA,1.03848703265675
SXM,Sint Maarten (Dutch part),2010,Latin America & Caribbean,High income,Not classified,26403.8143692163,NA,0.900652591853574
SXM,Sint Maarten (Dutch part),2011,Latin America & Caribbean,High income,Not classified,27317.5178881974,NA,1.38995199936431
SXM,Sint Maarten (Dutch part),2012,Latin America & Caribbean,High income,Not classified,28149.0997855041,NA,2.18221965906343
SXM,Sint Maarten (Dutch part),2013,Latin America & Caribbean,High income,Not classified,28529.7324687053,NA,2.34501483099113
SXM,Sint Maarten (Dutch part),2014,Latin America & Caribbean,High income,Not classified,37134.912423099,NA,2.25583842596276
SXM,Sint Maarten (Dutch part),2015,Latin America & Caribbean,High income,Not classified,37839.6283815163,NA,2.15537793742833
SXM,Sint Maarten (Dutch part),2016,Latin America & Caribbean,High income,Not classified,37308.6147795736,NA,2.05501156733828
SXM,Sint Maarten (Dutch part),1989,Latin America & Caribbean,High income,Not classified,NA,NA,7.17562215707722
SXM,Sint Maarten (Dutch part),2018,Latin America & Caribbean,High income,Not classified,31708.3110124742,NA,1.81943322551715
SXM,Sint Maarten (Dutch part),2019,Latin America & Caribbean,High income,Not classified,34861.469528968,NA,1.6805019872063
SXM,Sint Maarten (Dutch part),2020,Latin America & Caribbean,High income,Not classified,30150.8998380477,NA,1.53087407274557
SXM,Sint Maarten (Dutch part),1983,Latin America & Caribbean,High income,Not classified,NA,NA,9.93659978153333
SXM,Sint Maarten (Dutch part),1984,Latin America & Caribbean,High income,Not classified,NA,NA,9.23587353771873
SXM,Sint Maarten (Dutch part),1990,Latin America & Caribbean,High income,Not classified,NA,NA,6.98052078388536
SVK,Slovak Republic,1983,Europe & Central Asia,High income,Not classified,NA,NA,0.726754862038002
SVK,Slovak Republic,1980,Europe & Central Asia,High income,Not classified,NA,NA,0.823532690227528
SVK,Slovak Republic,1981,Europe & Central Asia,High income,Not classified,NA,NA,0.726099437372322
SVK,Slovak Republic,1982,Europe & Central Asia,High income,Not classified,NA,NA,0.774370072451157
SVK,Slovak Republic,1987,Europe & Central Asia,High income,Not classified,NA,NA,0.556839232981892
SVK,Slovak Republic,1988,Europe & Central Asia,High income,Not classified,NA,NA,0.530027872017792
SVK,Slovak Republic,2002,Europe & Central Asia,High income,Not classified,6554.62808369461,24.4726237065175,-0.0363525509687338
SVK,Slovak Republic,1986,Europe & Central Asia,High income,Not classified,NA,NA,0.619376645352564
