iso3c,country,year,region,income,lending,gdp_pc_usd,savings_pct,pop_growth_pct,y,s_share,n,ngd,log_y,log_s,log_ngd
ZAF,South Africa,1984,Sub-Saharan Africa,Upper middle income,IBRD,2504.07736790289,25.0121798302012,3.46259350729788,2504.07736790289,0.25012179830201203,0.0346259350729788,0.0846259350729788,7.825675629467461,-1.3858072865519213,-2.469514498203905
ZAF,South Africa,1998,Sub-Saharan Africa,Upper middle income,IBRD,3309.60933087472,17.3246782922496,1.2124158688717,3309.60933087472,0.173246782922496,0.012124158688717,0.062124158688717,8.104585434479317,-1.7530382100744524,-2.7786203368909725
SSD,South Sudan,1982,Sub-Saharan Africa,Low income,IDA,NA,NA,2.45241640982113,NA,NA,0.024524164098211298,0.0745241640982113,NA,NA,-2.596631855875253
SSD,South Sudan,1983,Sub-Saharan Africa,Low income,IDA,NA,NA,2.25381207605461,NA,NA,0.0225381207605461,0.07253812076054611,NA,NA,-2.623643051714041
SSD,South Sudan,1985,Sub-Saharan Africa,Low income,IDA,NA,NA,1.74589040047037,NA,NA,0.0174589040047037,0.0674589040047037,NA,NA,-2.696236696075575
SSD,South Sudan,1986,Sub-Saharan Africa,Low income,IDA,NA,NA,1.78250179296615,NA,NA,0.0178250179296615,0.0678250179296615,NA,NA,-2.6908241560853665
SSD,South Sudan,1987,Sub-Saharan Africa,Low income,IDA,NA,NA,0.832795582960257,NA,NA,0.00832795582960257,0.058327955829602575,NA,NA,-2.841673783754344
SSD,South Sudan,1988,Sub-Saharan Africa,Low income,IDA,NA,NA,-2.33162565019773,NA,NA,-0.0233162565019773,0.026683743498022702,NA,NA,-3.6237007567570436
SSD,South Sudan,1989,Sub-Saharan Africa,Low income,IDA,NA,NA,-2.81989948269971,NA,NA,-0.0281989948269971,0.021801005173002902,NA,NA,-3.82579920139673
SSD,South Sudan,1990,Sub-Saharan Africa,Low income,IDA,NA,NA,0.516440812279898,NA,NA,0.00516440812279898,0.055164408122798984,NA,NA,-2.897437314043433
SSD,South Sudan,1991,Sub-Saharan Africa,Low income,IDA,NA,NA,2.06902707902113,NA,NA,0.0206902707902113,0.0706902707902113,NA,NA,-2.6494473281345035
SSD,South Sudan,1992,Sub-Saharan Africa,Low income,IDA,NA,NA,1.49949056534963,NA,NA,0.0149949056534963,0.0649949056534963,NA,NA,-2.7334463867195415
SSD,South Sudan,1993,Sub-Saharan Africa,Low income,IDA,NA,NA,0.937654698124933,NA,NA,0.00937654698124933,0.059376546981249334,NA,NA,-2.823855962545701
SSD,South Sudan,1994,Sub-Saharan Africa,Low income,IDA,NA,NA,2.29749535929988,NA,NA,0.022974953592998802,0.0729749535929988,NA,NA,-2.6176389981722905
SSD,South Sudan,1995,Sub-Saharan Africa,Low income,IDA,NA,NA,3.00404641411754,NA,NA,0.0300404641411754,0.08004046414117541,NA,NA,-2.5252229704181577
SSD,South Sudan,1996,Sub-Saharan Africa,Low income,IDA,NA,NA,2.4775331375234,NA,NA,0.024775331375234,0.07477533137523401,NA,NA,-2.5932672428445973
SSD,South Sudan,1998,Sub-Saharan Africa,Low income,IDA,NA,NA,1.99359584146431,NA,NA,0.0199359584146431,0.0699359584146431,NA,NA,-2.6601753354815347
SSD,South Sudan,1999,Sub-Saharan Africa,Low income,IDA,NA,NA,2.66104262937174,NA,NA,0.0266104262937174,0.0766104262937174,NA,NA,-2.5690220980031873
SSD,South Sudan,2000,Sub-Saharan Africa,Low income,IDA,NA,NA,4.41687038815206,NA,NA,0.0441687038815206,0.0941687038815206,NA,NA,-2.362667383157724
SSD,South Sudan,2001,Sub-Saharan Africa,Low income,IDA,NA,NA,4.47577583092792,NA,NA,0.0447577583092792,0.09475775830927921,NA,NA,-2.3564315564796114
SSD,South Sudan,2002,Sub-Saharan Africa,Low income,IDA,NA,NA,4.47049405409342,NA,NA,0.0447049405409342,0.0947049405409342,NA,NA,-2.356989109708124
SSD,South Sudan,2003,Sub-Saharan Africa,Low income,IDA,NA,NA,4.53889048481808,NA,NA,0.045388904848180804,0.0953889048481808,NA,NA,-2.349793008673179
SSD,South Sudan,2004,Sub-Saharan Africa,Low income,IDA,NA,NA,4.66850589649025,NA,NA,0.0466850589649025,0.09668505896490251,NA,NA,-2.336296397613682
SSD,South Sudan,2005,Sub-Saharan Africa,Low income,IDA,NA,NA,4.81908754947047,NA,NA,0.048190875494704695,0.0981908754947047,NA,NA,-2.3208419855080202
SSD,South Sudan,2006,Sub-Saharan Africa,Low income,IDA,NA,NA,4.96525465188372,NA,NA,0.0496525465188372,0.0996525465188372,NA,NA,-2.3060656780202717
SSD,South Sudan,2007,Sub-Saharan Africa,Low income,IDA,NA,NA,5.03930740277703,NA,NA,0.0503930740277703,0.10039307402777031,NA,NA,-2.298662057891147
SSD,South Sudan,2008,Sub-Saharan Africa,Low income,IDA,1654.21153546555,48.6900369957523,4.98590020248472,1654.21153546555,0.486900369957523,0.04985900202484719,0.0998590020248472,7.411079760674158,-0.7196957559713778,-2.3039960677023794
SSD,South Sudan,2009,Sub-Saharan Africa,Low income,IDA,1323.22068747862,38.0751806785604,4.71716057220357,1323.22068747862,0.380751806785604,0.047171605722035694,0.0971716057220357,7.187823958577848,-0.9656075418849562,-2.331276732393024
SSD,South Sudan,2010,Sub-Saharan Africa,Low income,IDA,1498.27034985194,42.2427585487987,5.29254618151503,1498.27034985194,0.422427585487987,0.0529254618151503,0.1029254618151503,7.312066621660164,-0.8617372421694659,-2.273750224426832
SSD,South Sudan,2011,Sub-Saharan Africa,Low income,IDA,1448.98435006408,48.4272953387277,5.41366403885379,1448.98435006408,0.48427295338727705,0.0541366403885379,0.1041366403885379,7.2786181417544755,-0.7251065779478961,-2.2620513922964975
SSD,South Sudan,2012,Sub-Saharan Africa,Low income,IDA,1109.26050083408,21.1538966213182,4.44972889782953,1109.26050083408,0.211538966213182,0.0444972889782953,0.0944972889782953,7.01144885682145,-1.5533460600508606,-2.3591841329543173
SSD,South Sudan,2013,Sub-Saharan Africa,Low income,IDA,1650.18943353528,-19.912388522836,3.74120236356755,1650.18943353528,NA,0.0374120236356755,0.0874120236356755,7.408645368507869,NA,-2.437122435580323
SSD,South Sudan,2014,Sub-Saharan Africa,Low income,IDA,1242.73450181032,20.1432258519732,0.614232824755906,1242.73450181032,0.20143225851973198,0.00614232824755906,0.05614232824755906,7.125069474014155,-1.6023021401248763,-2.8798652367395006
SSD,South Sudan,2015,Sub-Saharan Africa,Low income,IDA,1080.14718624765,13.5021059792058,-1.14143555707987,1080.14718624765,0.135021059792058,-0.0114143555707987,0.0385856444292013,6.984852594395143,-2.002324514250513,-3.2548749776647727
SSD,South Sudan,2016,Sub-Saharan Africa,Low income,IDA,NA,NA,-2.52965683465808,NA,NA,-0.0252965683465808,0.024703431653419202,NA,NA,-3.7008131116617378
SSD,South Sudan,2017,Sub-Saharan Africa,Low income,IDA,NA,NA,-5.41590990485178,NA,NA,-0.0541590990485178,NA,NA,NA,NA
SSD,South Sudan,2018,Sub-Saharan Africa,Low income,IDA,NA,NA,-1.33625896422837,NA,NA,-0.0133625896422837,0.0366374103577163,NA,NA,-3.306685419683942
SSD,South Sudan,2019,Sub-Saharan Africa,Low income,IDA,NA,NA,2.92439531185626,NA,NA,0.0292439531185626,0.07924395311856261,NA,NA,-2.535224170478901
SSD,South Sudan,1984,Sub-Saharan Africa,Low income,IDA,NA,NA,1.89234499882689,NA,NA,0.0189234499882689,0.06892344998826891,NA,NA,-2.674758810707169
SSD,South Sudan,1997,Sub-Saharan Africa,Low income,IDA,NA,NA,2.80176886344108,NA,NA,0.0280176886344108,0.0780176886344108,NA,NA,-2.550819700638404
ESP,Spain,1982,Europe & Central Asia,High income,Not classified,5156.02303792945,19.8210058326741,0.600390137240396,5156.02303792945,0.198210058326741,0.00600390137240396,0.056003901372403964,8.54792083222781,-1.6184279100048782,-2.8823339233092895
ESP,Spain,1983,Europe & Central Asia,High income,Not classified,4475.30126831295,20.0142349313192,0.487183210573659,4475.30126831295,0.20014234931319203,0.00487183210573659,0.054871832105736595,8.406328950970929,-1.6087264190396051,-2.902755138533627
ESP,Spain,1985,Europe & Central Asia,High income,Not classified,4696.29879620729,21.6677768153108,0.362365564916491,4696.29879620729,0.216677768153108,0.00362365564916491,0.053623655649164916,8.454529987296224,-1.5293439684434373,-2.925764971527643
ESP,Spain,1986,Europe & Central Asia,High income,Not classified,6508.8506547565,22.6479935527566,0.298782366814399,6508.8506547565,0.22647993552756598,0.0029878236681439903,0.052987823668143995,8.780918168887052,-1.4850989228501779,-2.937693133935267
ESP,Spain,1987,Europe & Central Asia,High income,Not classified,8233.72822993027,22.138718541998,0.259329063201825,8233.72822993027,0.22138718541997998,0.00259329063201825,0.05259329063201825,9.01599419594719,-1.5078421401479203,-2.945166721898611
ESP,Spain,1984,Europe & Central Asia,High income,Not classified,4486.78173863382,21.6653513036345,0.415255702373565,4486.78173863382,0.21665351303634497,0.00415255702373565,0.054152557023735656,8.408890961742687,-1.5294559156664569,-2.915950085528401
ESP,Spain,1989,Europe & Central Asia,High income,Not classified,10674.3410230107,22.2915491329776,0.156776197618463,10674.3410230107,0.222915491329776,0.00156776197618463,0.05156776197618463,9.275598105325889,-1.5009625419932529,-2.964858569646813
ESP,Spain,1990,Europe & Central Asia,High income,Not classified,13795.0159385128,22.432765801225,0.101828842607043,13795.0159385128,0.22432765801225,0.00101828842607043,0.05101828842607043,9.532062642034031,-1.4946475369336323,-2.975571113948585
ESP,Spain,1991,Europe & Central Asia,High income,Not classified,14801.3226152172,21.8190786405432,0.254527424551043,14801.3226152172,0.218190786405432,0.00254527424551043,0.052545274245510434,9.602471821652367,-1.5223854319310017,-2.9460801144278324
ESP,Spain,1988,Europe & Central Asia,High income,Not classified,9696.1928538538,23.0697704135932,0.212064999269184,9696.1928538538,0.23069770413593202,0.0021206499926918402,0.052120649992691843,9.179488598153968,-1.4666470655817614,-2.954194055723213
ESP,Spain,1993,Europe & Central Asia,High income,Not classified,13330.3798192211,19.7765064909441,0.518543520866421,13330.3798192211,0.197765064909441,0.0051854352086642096,0.055185435208664216,9.497800906331793,-1.6206754936459502,-2.8970562154304234
ESP,Spain,1994,Europe & Central Asia,High income,Not classified,13405.704414883,20.5872164370816,0.476100555169168,13405.704414883,0.205872164370816,0.00476100555169168,0.05476100555169168,9.503435597956566,-1.5804998641271377,-2.9047769158434926
ESP,Spain,1995,Europe & Central Asia,High income,Not classified,15460.9110266653,21.4209825337473,0.441365749537872,15460.9110266653,0.214209825337473,0.00441365749537872,0.05441365749537872,9.64607024839134,-1.5407992520976383,-2.9111400997294057
ESP,Spain,1992,Europe & Central Asia,High income,Not classified,16100.6799428032,20.2401089908715,0.48975790543999,16100.6799428032,0.20240108990871503,0.0048975790543998995,0.0548975790543999,9.686616782553036,-1.5975039566588438,-2.9022860288087347
ESP,Spain,1997,Europe & Central Asia,High income,Not classified,14722.3717633536,22.8234332939605,0.41911951720212,14722.3717633536,0.228234332939605,0.0041911951720212,0.0541911951720212,9.597123504531417,-1.4773824017769932,-2.915236834433797
ESP,Spain,1998,Europe & Central Asia,High income,Not classified,15382.3348573373,23.5037142769715,0.413847481113965,15382.3348573373,0.235037142769715,0.00413847481113965,0.054138474811139654,9.640975042807776,-1.4480117229880365,-2.9162101663945035
ESP,Spain,1999,Europe & Central Asia,High income,Not classified,15707.9473068138,23.6300529868524,0.405323025522848,15707.9473068138,0.236300529868524,0.0040532302552284795,0.054053230255228485,9.661922061147697,-1.4426508524366302,-2.9177859724786863
ESP,Spain,2000,Europe & Central Asia,High income,Not classified,14743.2671031455,23.7285910845022,0.447137014535835,14743.2671031455,0.23728591084502199,0.00447137014535835,0.054471370145358355,9.598541789971568,-1.4384894900589633,-2.9100800337748
ESP,Spain,2001,Europe & Central Asia,High income,Not classified,15368.2337984435,24.2222786529293,0.694068084334464,15368.2337984435,0.24222278652929302,0.00694068084334464,0.056940680843344645,9.640057917661894,-1.417897370829845,-2.8657452399971177
ESP,Spain,2002,Europe & Central Asia,High income,Not classified,17111.0685058941,24.7320418702917,1.41259540475782,17111.0685058941,0.247320418702917,0.0141259540475782,0.0641259540475782,9.747480814141166,-1.397070541333001,-2.746906097666936
ESP,Spain,2003,Europe & Central Asia,High income,Not classified,21522.0170990262,25.3239448200597,1.80845446818345,21522.0170990262,0.253239448200597,0.0180845446818345,0.0680845446818345,9.9768317412506,-1.3734198022668973,-2.687005041923965
ESP,Spain,2004,Europe & Central Asia,High income,Not classified,24925.0267844576,24.5998239655652,1.7254663034483,24925.0267844576,0.245998239655652,0.017254663034483,0.067254663034483,10.123627669431572,-1.402430898946711,-2.699268924101291
ESP,Spain,2005,Europe & Central Asia,High income,Not classified,26450.9530130382,24.5860996722414,1.68934904712031,26450.9530130382,0.245860996722414,0.0168934904712031,0.0668934904712031,10.183047467376038,-1.4029889567268612,-2.704653618955783
ESP,Spain,2006,Europe & Central Asia,High income,Not classified,28421.686527407,24.8673600165576,1.69035255626114,28421.686527407,0.24867360016557602,0.016903525562611398,0.0669035255626114,10.25490774286739,-1.3916140851318124,-2.704503614243801
ESP,Spain,2007,Europe & Central Asia,High income,Not classified,32652.015594702,24.6782257009246,1.85108130845179,32652.015594702,0.246782257009246,0.0185108130845179,0.0685108130845179,10.393661866174403,-1.399248881718229,-2.68076369092335
ESP,Spain,2008,Europe & Central Asia,High income,Not classified,35603.248328071,23.7465301249874,1.59533049906372,35603.248328071,0.23746530124987403,0.0159533049906372,0.0659533049906372,10.480192157848068,-1.4377337661816163,-2.718808287493908
ESP,Spain,2009,Europe & Central Asia,High income,Not classified,32279.8208476151,22.4860436723548,0.88573598057307,32279.8208476151,0.224860436723548,0.0088573598057307,0.0588573598057307,10.382197572418518,-1.4922753504603816,-2.8326383926750207
ESP,Spain,2010,Europe & Central Asia,High income,Not classified,30658.7422282912,21.3610980880011,0.460408305051304,30658.7422282912,0.213610980880011,0.00460408305051304,0.05460408305051304,10.330673128371389,-1.5435987646031912,-2.9076466178823206
ESP,Spain,2011,Europe & Central Asia,High income,Not classified,31824.6219134777,20.9785812536844,0.355338396471428,31824.6219134777,0.209785812536844,0.00355338396471428,0.053553383964714284,10.367995543181516,-1.5616682090584644,-2.9270762914665682
ESP,Spain,2012,Europe & Central Asia,High income,Not classified,28456.4438151477,20.6399064060141,0.0649259625617232,28456.4438151477,0.206399064060141,6.49259625617232e-4,0.050649259625617234,10.256129910046859,-1.5779437799773508,-2.9828306658549475
ESP,Spain,2013,Europe & Central Asia,High income,Not classified,29228.846559842,21.2544800770632,-0.361668780017733,29228.846559842,0.21254480077063198,-0.00361668780017733,0.046383312199822675,10.28291139649337,-1.5486024856826721,-3.0708155353057016
ESP,Spain,2014,Europe & Central Asia,High income,Not classified,29707.765509467,21.1875655109154,-0.308309722343882,29707.765509467,0.21187565510915402,-0.00308309722343882,0.04691690277656118,10.299163755580002,-1.5517557088915934,-3.059377268105394
ESP,Spain,2015,Europe & Central Asia,High income,Not classified,25982.4416197775,22.3887695104092,-0.0827492378541321,25982.4416197775,0.223887695104092,-8.27492378541321e-4,0.04917250762145868,10.165176266554539,-1.496610713993065,-3.0124205998459086
ESP,Spain,2016,Europe & Central Asia,High income,Not classified,26755.6061149398,23.0265003334915,0.0771658726133905,26755.6061149398,0.230265003334915,7.71658726133905e-4,0.05077165872613391,10.19449930475678,-1.468524444905919,-2.980416979173158
ESP,Spain,2017,Europe & Central Asia,High income,Not classified,28381.3425596906,23.1990113023323,0.243134086570712,28381.3425596906,0.23199011302332298,0.00243134086570712,0.052431340865707124,10.253487256138124,-1.4610605245027068,-2.948250758326334
ESP,Spain,2018,Europe & Central Asia,High income,Not classified,30602.4212881113,23.4463933955634,0.451573724507016,30602.4212881113,0.234463933955634,0.00451573724507016,0.05451573724507016,10.328834411872553,-1.450453502686954,-2.9092658622048786
ESP,Spain,2019,Europe & Central Asia,High income,Not classified,29786.5245689007,23.8937234288631,0.716697775475724,29786.5245689007,0.238937234288631,0.00716697775475724,0.057166977754757244,10.301811374547727,-1.431554379579983,-2.8617788592848794
ESP,Spain,1996,Europe & Central Asia,High income,Not classified,16100.6215831114,22.084442862811,0.416515798212804,16100.6215831114,0.22084442862811,0.0041651579821280395,0.054165157982128044,9.68661315787397,-1.5102967682077273,-2.9157174189059827
LKA,Sri Lanka,1984,South Asia,Lower middle income,IDA,391.369617569858,19.0717156869122,0.344242145520742,391.369617569858,0.190717156869122,0.00344242145520742,0.053442421455207424,5.969652426935861,-1.6569638025719622,-2.9291504391184735
LKA,Sri Lanka,1985,South Asia,Lower middle income,IDA,384.611537689196,16.7171054657429,0.660261572342523,384.611537689196,0.167171054657429,0.00660261572342523,0.05660261572342523,5.9522338318965895,-1.7887377113957776,-2.871700080646051
LKA,Sri Lanka,1986,South Asia,Lower middle income,IDA,407.164600454213,16.7482197978537,1.19649419220381,407.164600454213,0.167482197978537,0.011964941922038098,0.0619649419220381,6.00921752740579,-1.7868782140903647,-2.781186506736164
LKA,Sri Lanka,1987,South Asia,Lower middle income,IDA,419.824409443665,17.2184747080921,1.17115205994745,419.824409443665,0.172184747080921,0.0117115205994745,0.061711520599474504,6.039836551107457,-1.759187267677508,-2.7852846458982263
LKA,Sri Lanka,1988,South Asia,Lower middle income,IDA,434.015552780537,17.4127181483183,1.01294194595377,434.015552780537,0.174127181483183,0.0101294194595377,0.0601294194595377,6.073080369358169,-1.7479693187011591,-2.8112560487330014
LKA,Sri Lanka,1989,South Asia,Lower middle income,IDA,430.02388973818,16.8759503118412,1.05136034659287,430.02388973818,0.168759503118412,0.0105136034659287,0.060513603465928704,6.063840764674997,-1.7792806360393405,-2.8048870885439583
LKA,Sri Lanka,1990,South Asia,Lower middle income,IDA,491.213686238493,17.706225293986,0.637411760252378,491.213686238493,0.17706225293986003,0.00637411760252378,0.05637411760252378,6.196879239308152,-1.7312538967196747,-2.875745133565185
LKA,Sri Lanka,1991,South Asia,Lower middle income,IDA,546.292515570886,17.7326404275605,0.748734482407864,546.292515570886,0.177326404275605,0.00748734482407864,0.05748734482407864,6.303154575089786,-1.729763152705803,-2.8561904454182176
LKA,Sri Lanka,1992,South Asia,Lower middle income,IDA,579.655117618283,18.0422683248566,1.58927250831319,579.655117618283,0.180422683248566,0.0158927250831319,0.0658927250831319,6.3624333018849635,-1.7124529406296378,-2.7197272368431538
LKA,Sri Lanka,1993,South Asia,Lower middle income,IDA,607.231847102846,18.6153753765776,1.69784789442256,607.231847102846,0.186153753765776,0.0169784789442256,0.0669784789442256,6.408910673821373,-1.6811823135926152,-2.703383920977762
LKA,Sri Lanka,1994,South Asia,Lower middle income,IDA,678.268012020205,18.2159755752188,1.45683441097245,678.268012020205,0.18215975575218799,0.0145683441097245,0.06456834410972451,6.519542507795643,-1.7028711980697346,-2.7400310175583877
LKA,Sri Lanka,1995,South Asia,Lower middle income,IDA,741.838255293455,16.5204141533338,1.65501088509534,741.838255293455,0.16520414153333798,0.0165501088509534,0.0665501088509534,6.609131234625535,-1.8005733483951074,-2.7098000985157062
LKA,Sri Lanka,1982,South Asia,Lower middle income,IDA,311.957878889278,18.3187891735021,1.2318533776583,311.957878889278,0.183187891735021,0.012318533776583,0.062318533776583,5.742868175135675,-1.6972429220758043,-2.7754964050298083
LKA,Sri Lanka,1996,South Asia,Lower middle income,IDA,776.192371057587,17.5493667722046,1.92257845082404,776.192371057587,0.175493667722046,0.0192257845082404,0.0692257845082404,6.654400390308287,-1.7401523180830276,-2.6703818772592376
LKA,Sri Lanka,1997,South Asia,Lower middle income,IDA,827.035756058631,17.8465144922001,1.89854362715713,827.035756058631,0.178465144922001,0.0189854362715713,0.0689854362715713,6.717847929951963,-1.7233619633728487,-2.6738598651909262
LKA,Sri Lanka,1998,South Asia,Lower middle income,IDA,847.533577843861,18.5093999328085,1.88802201260991,847.533577843861,0.18509399932808498,0.0188802201260991,0.0688802201260991,6.742330458344521,-1.6868914784690474,-2.67538622307655
LKA,Sri Lanka,1999,South Asia,Lower middle income,IDA,829.356379527539,19.3844826816087,1.85791802193191,829.356379527539,0.19384482681608697,0.018579180219319102,0.06857918021931911,6.720649953624238,-1.6406973017516648,-2.679766285659533
LKA,Sri Lanka,2000,South Asia,Lower middle income,IDA,860.199884304769,18.00722148539,1.82192893868799,860.199884304769,0.18007221485390001,0.0182192893868799,0.0682192893868799,6.757164785851567,-1.7143973149157958,-2.685027918538415
LKA,Sri Lanka,2001,South Asia,Lower middle income,IDA,803.544026627385,18.3604069353516,1.58029006941291,803.544026627385,0.18360406935351603,0.0158029006941291,0.0658029006941291,6.689031977238851,-1.6949736368065331,-2.7210913581251117
LKA,Sri Lanka,2002,South Asia,Lower middle income,IDA,834.936014905338,16.0097234944386,1.04243651089033,834.936014905338,0.160097234944386,0.0104243651089033,0.060424365108903304,6.727355093058832,-1.8319739299319455,-2.806362859540826
LKA,Sri Lanka,2003,South Asia,Lower middle income,IDA,946.382255128072,15.9912272808082,0.733298046863635,946.382255128072,0.159912272808082,0.00733298046863635,0.05733298046863635,6.852646562623722,-1.8331299090664401,-2.8588792454725414
LKA,Sri Lanka,2004,South Asia,Lower middle income,IDA,1028.62068132555,16.4326220884324,0.679757715006083,1028.62068132555,0.164326220884324,0.006797577150060829,0.056797577150060834,6.9359740394244644,-1.8059016751669648,-2.8682616099736045
LKA,Sri Lanka,2005,South Asia,Lower middle income,IDA,1207.21994764165,17.8972285347821,0.639733163202014,1207.21994764165,0.178972285347821,0.00639733163202014,0.05639733163202014,7.096075431208481,-1.7205243155879555,-2.8753334330863525
LKA,Sri Lanka,2006,South Asia,Lower middle income,IDA,1388.89739119932,16.9757850463473,0.669909171598541,1388.89739119932,0.16975785046347303,0.006699091715985411,0.05669909171598542,7.236265467598947,-1.7733822664052012,-2.869997087495161
LKA,Sri Lanka,2007,South Asia,Lower middle income,IDA,1578.63451125392,17.5756031260618,0.686177993870037,1578.63451125392,0.175756031260618,0.006861779938700369,0.05686177993870037,7.364315518972442,-1.7386584316078226,-2.86713186936777
LKA,Sri Lanka,2008,South Asia,Lower middle income,IDA,1973.58476901287,13.8662909726886,0.665501489405385,1973.58476901287,0.138662909726886,0.00665501489405385,0.056655014894053855,7.587606847822615,-1.97570940107174,-2.870774771259273
LKA,Sri Lanka,2009,South Asia,Lower middle income,IDA,2026.65939950702,17.9414773830665,0.614014271918797,2026.65939950702,0.17941477383066498,0.00614014271918797,0.05614014271918797,7.6141441005161115,-1.7180549814066275,-2.8799041658502076
LKA,Sri Lanka,2010,South Asia,Lower middle income,IDA,2808.36244503709,NA,0.589181271319281,2808.36244503709,NA,0.00589181271319281,0.05589181271319281,7.940356832684039,NA,-2.8843373726392123
LKA,Sri Lanka,2011,South Asia,Lower middle income,IDA,3224.95745150496,NA,0.620507027958285,3224.95745150496,NA,0.006205070279582851,0.05620507027958285,8.078675035811045,NA,-2.87874830765402
LKA,Sri Lanka,2012,South Asia,Lower middle income,IDA,3327.77613691283,NA,0.760628047767682,3327.77613691283,NA,0.00760628047767682,0.057606280477676824,8.110059533125968,NA,-2.8541236811535136
LKA,Sri Lanka,2013,South Asia,Lower middle income,IDA,3739.43181100202,NA,-2.79968273298027,3739.43181100202,NA,-0.0279968273298027,0.022003172670197302,8.22668895667526,NA,-3.816568623739717
LKA,Sri Lanka,2014,South Asia,Lower middle income,IDA,3972.04375736464,NA,0.933207942647201,3972.04375736464,NA,0.00933207942647201,0.05933207942647201,8.287036041560738,NA,-2.8246051508431798
LKA,Sri Lanka,2015,South Asia,Lower middle income,IDA,4057.7158346231,27.1445953741395,0.91981102654886,4057.7158346231,0.27144595374139496,0.0091981102654886,0.0591981102654886,8.308375491966133,-1.303992224833522,-2.82686565879274
LKA,Sri Lanka,2016,South Asia,Lower middle income,IDA,4149.19190775593,29.6295795206208,1.13327749793807,4149.19190775593,0.296295795206208,0.0113327749793807,0.0613327749793807,8.330668873241477,-1.216397015504971,-2.791440913679753
LKA,Sri Lanka,2017,South Asia,Lower middle income,IDA,4398.88828068715,33.0346209280596,1.14388758411593,4398.88828068715,0.33034620928059605,0.0114388758411593,0.0614388758411593,8.389107124501365,-1.1076140554302718,-2.789712487166241
LKA,Sri Lanka,2018,South Asia,Lower middle income,IDA,4358.56095906047,31.1398752496301,1.0064319813899,4358.56095906047,0.311398752496301,0.010064319813899,0.060064319813899,8.379897226601495,-1.1666810257036193,-2.812339294040086
LKA,Sri Lanka,2019,South Asia,Lower middle income,IDA,4081.94772722003,28.3302541971278,0.611875945764341,4081.94772722003,0.283302541971278,0.00611875945764341,0.05611875945764341,8.314329537609215,-1.2612398994669727,-2.880285129166052
LKA,Sri Lanka,1983,South Asia,Lower middle income,IDA,335.823151714647,18.5969605513113,0.666511330978769,335.823151714647,0.185969605513113,0.006665113309787691,0.05666511330978769,5.816584687218148,-1.6821720298418263,-2.870596543155923
SDN,Sudan,1982,Sub-Saharan Africa,Low income,IDA,378.945373535156,4.40115440115441,3.89421789560568,378.945373535156,0.0440115440115441,0.038942178956056804,0.0889421789560568,5.9373920615416225,-3.1233033155765355,-2.4197687950310693
SDN,Sudan,1983,Sub-Saharan Africa,Low income,IDA,346.221649169922,4.1049798115747,3.31511430933211,346.221649169922,0.041049798115747,0.0331511430933211,0.08315114309332111,5.847079174495572,-3.1929693611043923,-2.48709532607364
SDN,Sudan,1984,Sub-Saharan Africa,Low income,IDA,429.993377685547,0.529381014438333,2.25979521551364,429.993377685547,0.0052938101443833294,0.022597952155136398,0.0725979521551364,6.06376980783773,-5.241217038233724,-2.6228185647787443
SDN,Sudan,1985,Sub-Saharan Africa,Low income,IDA,326.402770996094,3.30868125725588,1.82170888297285,326.402770996094,0.0330868125725588,0.0182170888297285,0.0682170888297285,5.7881321126252825,-3.408620487691322,-2.6850601761691197
SDN,Sudan,1986,Sub-Saharan Africa,Low income,IDA,400.333557128906,10.9014882780761,1.90265456774078,400.333557128906,0.10901488278076099,0.0190265456774078,0.0690265456774078,5.992298092434797,-2.216270866800595,-2.6732641284081953
SDN,Sudan,1987,Sub-Saharan Africa,Low income,IDA,471.1572265625,9.48180815876515,2.03292711670026,471.1572265625,0.0948180815876515,0.020329271167002602,0.0703292711670026,6.1551918526705505,-2.3557951538616297,-2.6545671917615117
SDN,Sudan,1988,Sub-Saharan Africa,Low income,IDA,553.07861328125,10.5548383106693,2.07221777730043,553.07861328125,0.105548383106693,0.0207221777730043,0.0707221777730043,6.315500149251146,-2.248585823547983,-2.6489960668253523
SDN,Sudan,1989,Sub-Saharan Africa,Low income,IDA,814.267517089844,9.06873303472723,2.05825384870159,814.267517089844,0.0906873303472723,0.0205825384870159,0.0705825384870159,6.702288957084096,-2.4003376190794135,-2.650972495286341
SDN,Sudan,1990,Sub-Saharan Africa,Low income,IDA,1257.1875,9.70073091544435,2.03430893863514,1257.1875,0.0970073091544435,0.0203430893863514,0.0703430893863514,7.136632362144107,-2.3329689512099168,-2.654370732139467
SDN,Sudan,1991,Sub-Saharan Africa,Low income,IDA,1617.55676269531,12.9016824036011,2.0192784229958,1617.55676269531,0.129016824036011,0.020192784229958002,0.070192784229958,7.388672118615767,-2.047812464240462,-2.656509761980534
SDN,Sudan,1992,Sub-Saharan Africa,Low income,IDA,252.610092163086,12.4622518547494,2.01195688460037,252.610092163086,0.12462251854749401,0.0201195688460037,0.0701195688460037,5.531847162257977,-2.0824659622524786,-2.657553367750008
SDN,Sudan,1994,Sub-Saharan Africa,Low income,IDA,439.420806884766,12.1733868966412,2.52008196636254,439.420806884766,0.12173386896641199,0.0252008196636254,0.0752008196636254,6.085457511776062,-2.1059180188864413,-2.587593148303492
